Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-04-21,Leeds United,Stoke City,6,0,3.3,0.4,Championship
2025-04-21,Cardiff City,Oxford United,1,1,1.0,0.1,Championship
2025-04-21,Portsmouth,Watford,1,0,3.2,0.6,Championship
2025-04-21,Plymouth Argyle,Coventry City,3,1,2.1,1.7,Championship
2025-04-21,Millwall,Norwich City,3,1,1.8,0.4,Championship
2025-04-21,Luton Town,Bristol City,3,1,1.2,0.7,Championship
2025-04-21,Hull City,Preston,2,1,2.1,1.0,Championship
2025-04-21,Sunderland,Blackburn,0,1,0.8,0.3,Championship
2025-04-21,Burnley,Sheffield Utd,2,1,1.9,0.8,Championship
2025-04-25,Stoke City,Sheffield Utd,0,2,0.9,2.1,Championship
2025-04-26,QPR,Burnley,0,5,0.5,2.4,Championship
2025-04-26,Luton Town,Coventry City,1,0,2.3,0.2,Championship
2025-04-26,Sheffield Weds,Portsmouth,1,1,1.6,0.4,Championship
2025-04-26,Preston,Plymouth Argyle,1,2,2.4,0.7,Championship
2025-04-26,Millwall,Swansea City,1,0,1.6,1.0,Championship
2025-04-26,Oxford United,Sunderland,2,0,1.5,0.6,Championship
2025-04-26,Middlesbrough,Norwich City,0,0,0.7,0.6,Championship
2025-04-26,Cardiff City,West Brom,0,0,1.3,1.4,Championship
2025-04-26,Blackburn,Watford,2,1,1.0,0.3,Championship
2025-04-26,Hull City,Derby County,0,1,0.4,0.3,Championship
2025-04-28,Leeds United,Bristol City,4,0,3.6,0.1,Championship
2025-05-03,Sunderland,QPR,0,1,0.6,0.5,Championship
2025-05-03,Norwich City,Cardiff City,4,2,2.9,1.8,Championship
2025-05-03,West Brom,Luton Town,5,3,2.2,0.6,Championship
2025-05-03,Coventry City,Middlesbrough,2,0,2.0,1.4,Championship
2025-05-03,Burnley,Millwall,3,1,2.2,1.8,Championship
2025-05-03,Portsmouth,Hull City,1,1,0.8,2.2,Championship
2025-05-03,Bristol City,Preston,2,2,1.9,1.5,Championship
2025-05-03,Derby County,Stoke City,0,0,1.5,0.2,Championship
2025-05-03,Watford,Sheffield Weds,1,1,1.5,1.9,Championship
2025-05-03,Sheffield Utd,Blackburn,1,1,2.4,0.7,Championship
2025-05-03,Plymouth Argyle,Leeds United,1,2,0.4,2.9,Championship
2025-05-03,Swansea City,Oxford United,3,3,1.1,1.9,Championship
2025-05-08,Bristol City,Sheffield Utd,0,3,0.2,2.6,Championship
2025-05-09,Coventry City,Sunderland,1,2,1.7,1.5,Championship
2025-05-12,Sheffield Utd,Bristol City,3,0,1.5,0.4,Championship
2025-05-13,Sunderland,Coventry City,1,1,1.1,1.6,Championship
2025-05-24,Sheffield Utd,Sunderland,1,2,1.5,0.7,Championship
2024-08-09,Groningen,NAC Breda,4,1,2.2,1.2,Eredivisie
2024-08-10,Feyenoord,Willem II,1,1,1.8,0.2,Eredivisie
2024-08-10,NEC Nijmegen,Twente,1,2,0.9,2.4,Eredivisie
2024-08-10,Almere City,AZ Alkmaar,0,1,0.4,0.9,Eredivisie
2024-08-10,PSV Eindhoven,RKC Waalwijk,5,1,3.3,1.3,Eredivisie
2024-08-11,Sparta R'dam,Heracles Almelo,0,0,0.5,0.5,Eredivisie
2024-08-11,Utrecht,Zwolle,1,0,1.0,0.4,Eredivisie
2024-08-11,Go Ahead Eag,Fortuna Sittard,0,2,1.5,0.9,Eredivisie
2024-08-11,Ajax,Heerenveen,1,0,1.4,0.4,Eredivisie
2024-08-16,Fortuna Sittard,Almere City,3,0,3.2,0.7,Eredivisie
2024-08-17,Heerenveen,Utrecht,1,1,2.4,1.0,Eredivisie
2024-08-17,Twente,Sparta R'dam,1,1,2.5,0.9,Eredivisie
2024-08-17,AZ Alkmaar,NEC Nijmegen,1,0,1.0,0.4,Eredivisie
2024-08-17,RKC Waalwijk,Groningen,1,2,1.1,2.2,Eredivisie
2024-08-18,Heracles Almelo,PSV Eindhoven,1,3,1.2,2.4,Eredivisie
2024-08-18,Willem II,Go Ahead Eag,2,0,1.2,0.8,Eredivisie
2024-08-18,Zwolle,Feyenoord,1,5,0.6,2.5,Eredivisie
2024-08-18,NAC Breda,Ajax,2,1,1.1,1.4,Eredivisie
2024-08-24,NEC Nijmegen,Zwolle,1,0,1.7,0.6,Eredivisie
2024-08-24,Almere City,PSV Eindhoven,1,7,0.3,3.4,Eredivisie
2024-08-24,NAC Breda,Utrecht,1,2,0.9,1.9,Eredivisie
2024-08-25,Groningen,AZ Alkmaar,0,0,0.1,1.0,Eredivisie
2024-08-25,Sparta R'dam,Feyenoord,1,1,0.8,0.9,Eredivisie
2024-08-25,Heracles Almelo,Willem II,1,1,1.0,0.7,Eredivisie
2024-08-25,Go Ahead Eag,RKC Waalwijk,2,0,2.2,0.5,Eredivisie
2024-08-30,RKC Waalwijk,AZ Alkmaar,0,3,0.1,2.9,Eredivisie
2024-08-31,Almere City,Groningen,1,1,1.0,0.6,Eredivisie
2024-08-31,Fortuna Sittard,NEC Nijmegen,0,3,0.9,1.2,Eredivisie
2024-08-31,Heerenveen,NAC Breda,4,0,2.6,1.7,Eredivisie
2024-08-31,Willem II,Sparta R'dam,1,2,0.4,0.9,Eredivisie
2024-09-01,Utrecht,Twente,2,1,0.8,1.1,Eredivisie
2024-09-01,Zwolle,Heracles Almelo,3,0,2.2,0.6,Eredivisie
2024-09-01,PSV Eindhoven,Go Ahead Eag,3,0,2.1,1.2,Eredivisie
2024-09-14,Twente,Zwolle,1,1,2.9,0.5,Eredivisie
2024-09-14,PSV Eindhoven,NEC Nijmegen,2,0,3.0,0.1,Eredivisie
2024-09-14,Groningen,Feyenoord,2,2,1.0,1.2,Eredivisie
2024-09-14,NAC Breda,Fortuna Sittard,1,0,0.6,0.6,Eredivisie
2024-09-14,AZ Alkmaar,Heerenveen,9,1,5.2,1.9,Eredivisie
2024-09-15,Sparta R'dam,Go Ahead Eag,1,2,1.5,0.9,Eredivisie
2024-09-15,Willem II,RKC Waalwijk,3,0,1.6,0.8,Eredivisie
2024-09-15,Heracles Almelo,Almere City,0,0,1.4,0.5,Eredivisie
2024-09-17,Twente,Heerenveen,2,0,3.0,0.7,Eredivisie
2024-09-18,Ajax,Fortuna Sittard,5,0,3.0,0.1,Eredivisie
2024-09-20,Zwolle,AZ Alkmaar,1,2,1.6,1.4,Eredivisie
2024-09-21,Utrecht,Willem II,3,2,1.3,0.5,Eredivisie
2024-09-21,RKC Waalwijk,Sparta R'dam,1,2,2.3,1.2,Eredivisie
2024-09-21,Go Ahead Eag,Ajax,1,1,0.8,0.5,Eredivisie
2024-09-21,NEC Nijmegen,Heracles Almelo,1,2,1.7,2.0,Eredivisie
2024-09-22,Heerenveen,Groningen,2,1,1.7,0.3,Eredivisie
2024-09-22,Feyenoord,NAC Breda,2,0,2.5,0.1,Eredivisie
2024-09-22,Almere City,Twente,0,5,2.4,1.5,Eredivisie
2024-09-22,Fortuna Sittard,PSV Eindhoven,1,3,0.6,1.8,Eredivisie
2024-09-27,Heracles Almelo,Heerenveen,2,1,1.7,0.6,Eredivisie
2024-09-28,Willem II,PSV Eindhoven,0,2,0.6,1.6,Eredivisie
2024-09-28,NEC Nijmegen,Feyenoord,1,1,1.1,1.3,Eredivisie
2024-09-28,Sparta R'dam,Fortuna Sittard,1,1,1.4,0.9,Eredivisie
2024-09-29,Zwolle,Almere City,1,0,1.2,1.5,Eredivisie
2024-09-29,Twente,NAC Breda,1,0,2.2,0.4,Eredivisie
2024-09-29,Groningen,Go Ahead Eag,0,1,0.2,2.9,Eredivisie
2024-09-29,RKC Waalwijk,Ajax,0,2,0.1,1.5,Eredivisie
2024-09-29,AZ Alkmaar,Utrecht,1,2,3.0,1.2,Eredivisie
2024-10-04,Almere City,Willem II,0,1,1.7,0.3,Eredivisie
2024-10-05,NAC Breda,NEC Nijmegen,1,0,1.3,0.4,Eredivisie
2024-10-05,PSV Eindhoven,Sparta R'dam,2,1,1.7,1.5,Eredivisie
2024-10-05,Utrecht,RKC Waalwijk,3,2,1.7,0.9,Eredivisie
2024-10-06,Go Ahead Eag,Heracles Almelo,4,1,4.2,0.5,Eredivisie
2024-10-06,Heerenveen,Zwolle,1,1,1.8,0.4,Eredivisie
2024-10-06,Feyenoord,Twente,2,1,0.6,0.8,Eredivisie
2024-10-06,Ajax,Groningen,3,1,3.5,1.3,Eredivisie
2024-10-06,Fortuna Sittard,AZ Alkmaar,1,0,2.1,0.8,Eredivisie
2024-10-19,Sparta R'dam,Almere City,2,2,2.4,0.8,Eredivisie
2024-10-19,AZ Alkmaar,PSV Eindhoven,1,2,0.4,1.8,Eredivisie
2024-10-19,NEC Nijmegen,Heerenveen,3,0,1.4,0.3,Eredivisie
2024-10-19,RKC Waalwijk,Twente,2,2,0.8,2.1,Eredivisie
2024-10-19,Go Ahead Eag,Feyenoord,1,5,0.4,2.3,Eredivisie
2024-10-20,Willem II,Fortuna Sittard,0,0,0.8,2.7,Eredivisie
2024-10-20,Groningen,Utrecht,0,1,0.7,0.5,Eredivisie
2024-10-20,Heracles Almelo,Ajax,3,4,1.0,4.1,Eredivisie
2024-10-20,Zwolle,NAC Breda,1,2,0.8,1.6,Eredivisie
2024-10-25,Almere City,NEC Nijmegen,1,0,1.0,1.9,Eredivisie
2024-10-26,Fortuna Sittard,Groningen,1,0,0.7,0.4,Eredivisie
2024-10-26,PSV Eindhoven,Zwolle,6,0,2.3,0.1,Eredivisie
2024-10-26,NAC Breda,RKC Waalwijk,4,1,3.2,0.5,Eredivisie
2024-10-26,Heerenveen,Sparta R'dam,2,0,0.9,0.5,Eredivisie
2024-10-27,Utrecht,Feyenoord,0,2,0.2,1.7,Eredivisie
2024-10-27,Twente,Heracles Almelo,5,0,2.7,0.5,Eredivisie
2024-10-27,Ajax,Willem II,1,0,1.9,0.5,Eredivisie
2024-10-27,AZ Alkmaar,Go Ahead Eag,2,2,1.7,1.3,Eredivisie
2024-10-30,Feyenoord,Ajax,0,2,1.5,0.8,Eredivisie
2024-11-02,Willem II,Twente,0,1,0.6,1.9,Eredivisie
2024-11-02,Heracles Almelo,NAC Breda,2,0,1.4,1.0,Eredivisie
2024-11-02,Ajax,PSV Eindhoven,3,2,2.0,1.0,Eredivisie
2024-11-02,Fortuna Sittard,Heerenveen,3,0,0.9,0.6,Eredivisie
2024-11-02,Feyenoord,AZ Alkmaar,3,2,2.2,1.5,Eredivisie
2024-11-03,Go Ahead Eag,Zwolle,2,2,2.5,0.5,Eredivisie
2024-11-03,Sparta R'dam,Utrecht,1,4,1.4,1.0,Eredivisie
2024-11-03,NEC Nijmegen,Groningen,6,0,3.4,0.3,Eredivisie
2024-11-03,RKC Waalwijk,Almere City,2,0,0.7,0.3,Eredivisie
2024-11-08,Utrecht,Heracles Almelo,1,0,2.5,0.9,Eredivisie
2024-11-09,Groningen,Sparta R'dam,1,0,1.5,0.7,Eredivisie
2024-11-09,Zwolle,Fortuna Sittard,3,1,2.2,2.6,Eredivisie
2024-11-09,NAC Breda,PSV Eindhoven,0,3,0.5,2.2,Eredivisie
2024-11-09,RKC Waalwijk,NEC Nijmegen,0,3,0.7,1.5,Eredivisie
2024-11-10,Almere City,Feyenoord,1,4,0.8,1.7,Eredivisie
2024-11-10,Heerenveen,Go Ahead Eag,1,0,0.2,1.0,Eredivisie
2024-11-10,Twente,Ajax,2,2,1.8,2.9,Eredivisie
2024-11-10,AZ Alkmaar,Willem II,1,2,2.0,0.8,Eredivisie
2024-11-23,Go Ahead Eag,Almere City,3,0,2.7,0.5,Eredivisie
2024-11-23,Feyenoord,Heerenveen,3,0,2.7,0.3,Eredivisie
2024-11-23,Heracles Almelo,RKC Waalwijk,2,2,2.7,2.4,Eredivisie
2024-11-23,Fortuna Sittard,Twente,1,2,1.2,0.8,Eredivisie
2024-11-23,PSV Eindhoven,Groningen,5,0,4.2,0.2,Eredivisie
2024-11-24,NEC Nijmegen,Utrecht,1,2,1.3,0.6,Eredivisie
2024-11-24,Sparta R'dam,AZ Alkmaar,1,2,1.0,0.1,Eredivisie
2024-11-24,Willem II,NAC Breda,2,2,2.0,1.3,Eredivisie
2024-11-24,Ajax,Zwolle,2,0,1.5,1.3,Eredivisie
2024-11-29,Heerenveen,RKC Waalwijk,1,1,0.8,1.1,Eredivisie
2024-11-30,NAC Breda,Almere City,1,0,0.7,0.4,Eredivisie
2024-11-30,Groningen,Willem II,2,0,1.3,0.3,Eredivisie
2024-11-30,Feyenoord,Fortuna Sittard,1,1,1.8,1.2,Eredivisie
2024-11-30,Zwolle,Sparta R'dam,1,0,1.1,1.3,Eredivisie
2024-12-01,Utrecht,PSV Eindhoven,2,5,1.5,2.7,Eredivisie
2024-12-01,Twente,Go Ahead Eag,3,2,2.1,1.3,Eredivisie
2024-12-01,AZ Alkmaar,Heracles Almelo,1,0,1.5,0.7,Eredivisie
2024-12-01,NEC Nijmegen,Ajax,1,2,3.1,0.9,Eredivisie
2024-12-04,Ajax,Utrecht,2,2,0.7,1.2,Eredivisie
2024-12-06,PSV Eindhoven,Twente,6,1,2.7,1.1,Eredivisie
2024-12-07,Go Ahead Eag,NEC Nijmegen,5,0,1.9,0.7,Eredivisie
2024-12-07,Sparta R'dam,NAC Breda,0,2,1.5,1.6,Eredivisie
2024-12-07,RKC Waalwijk,Feyenoord,2,3,1.1,2.2,Eredivisie
2024-12-07,Heracles Almelo,Fortuna Sittard,2,2,1.4,0.7,Eredivisie
2024-12-08,Groningen,Zwolle,0,0,1.2,0.8,Eredivisie
2024-12-08,AZ Alkmaar,Ajax,2,1,2.0,0.3,Eredivisie
2024-12-08,Willem II,Heerenveen,1,2,0.7,1.7,Eredivisie
2024-12-08,Almere City,Utrecht,1,3,1.3,1.6,Eredivisie
2024-12-13,Zwolle,Willem II,0,1,1.5,0.6,Eredivisie
2024-12-14,Heerenveen,PSV Eindhoven,1,0,1.1,1.1,Eredivisie
2024-12-14,Fortuna Sittard,RKC Waalwijk,3,2,3.0,1.8,Eredivisie
2024-12-14,Feyenoord,Heracles Almelo,5,2,3.2,1.1,Eredivisie
2024-12-15,Utrecht,Go Ahead Eag,3,3,3.8,1.1,Eredivisie
2024-12-15,NEC Nijmegen,Sparta R'dam,1,1,1.7,1.3,Eredivisie
2024-12-15,Twente,Groningen,2,0,1.1,0.4,Eredivisie
2024-12-15,Ajax,Almere City,3,0,1.5,0.1,Eredivisie
2024-12-15,NAC Breda,AZ Alkmaar,1,2,0.7,1.5,Eredivisie
2024-12-20,RKC Waalwijk,Zwolle,1,1,2.5,1.4,Eredivisie
2024-12-21,Go Ahead Eag,NAC Breda,2,1,2.9,1.2,Eredivisie
2024-12-21,Almere City,Heerenveen,3,0,1.1,1.3,Eredivisie
2024-12-21,AZ Alkmaar,Twente,1,0,1.3,0.4,Eredivisie
2024-12-22,Sparta R'dam,Ajax,0,2,0.6,1.3,Eredivisie
2024-12-22,PSV Eindhoven,Feyenoord,3,0,1.6,1.7,Eredivisie
2024-12-22,Utrecht,Fortuna Sittard,2,5,1.8,1.8,Eredivisie
2024-12-22,Willem II,NEC Nijmegen,4,1,2.0,1.6,Eredivisie
2025-01-10,Fortuna Sittard,Go Ahead Eag,0,3,1.0,3.0,Eredivisie
2025-01-11,Heracles Almelo,Sparta R'dam,1,1,1.2,2.8,Eredivisie
2025-01-11,Ajax,RKC Waalwijk,2,1,2.5,0.9,Eredivisie
2025-01-11,Zwolle,NEC Nijmegen,0,1,0.4,1.0,Eredivisie
2025-01-11,PSV Eindhoven,AZ Alkmaar,2,2,2.2,1.4,Eredivisie
2025-01-12,Twente,Willem II,6,2,3.2,1.0,Eredivisie
2025-01-12,Feyenoord,Utrecht,1,2,2.2,1.7,Eredivisie
2025-01-12,Groningen,Almere City,0,0,1.3,0.3,Eredivisie
2025-01-12,NAC Breda,Heerenveen,2,4,1.1,1.7,Eredivisie
2025-01-18,Zwolle,PSV Eindhoven,3,1,1.2,3.2,Eredivisie
2025-01-18,Utrecht,AZ Alkmaar,0,0,0.7,1.1,Eredivisie
2025-01-18,Willem II,Feyenoord,1,1,0.4,0.9,Eredivisie
2025-01-18,Go Ahead Eag,Groningen,2,1,1.1,1.1,Eredivisie
2025-01-19,NAC Breda,Twente,2,1,1.1,1.8,Eredivisie
2025-01-19,Almere City,Heracles Almelo,0,2,0.8,1.0,Eredivisie
2025-01-19,Heerenveen,Ajax,0,2,0.6,2.5,Eredivisie
2025-01-19,NEC Nijmegen,Fortuna Sittard,4,1,1.0,0.2,Eredivisie
2025-01-19,Sparta R'dam,RKC Waalwijk,1,1,1.4,2.9,Eredivisie
2025-01-24,Heracles Almelo,Utrecht,1,1,1.4,1.0,Eredivisie
2025-01-25,PSV Eindhoven,NAC Breda,3,2,2.6,1.1,Eredivisie
2025-01-25,Groningen,Heerenveen,1,0,0.7,0.9,Eredivisie
2025-01-26,Fortuna Sittard,Zwolle,1,4,1.4,2.0,Eredivisie
2025-01-26,RKC Waalwijk,Willem II,2,0,0.5,0.6,Eredivisie
2025-01-26,AZ Alkmaar,Sparta R'dam,1,2,1.1,0.9,Eredivisie
2025-01-28,Heracles Almelo,Groningen,1,1,1.8,1.1,Eredivisie
2025-01-31,NAC Breda,Heracles Almelo,1,1,1.2,1.2,Eredivisie
2025-02-01,Zwolle,Utrecht,3,3,0.6,2.6,Eredivisie
2025-02-01,Heerenveen,Fortuna Sittard,2,2,3.2,1.0,Eredivisie
2025-02-01,NEC Nijmegen,PSV Eindhoven,3,3,2.6,2.4,Eredivisie
2025-02-02,Almere City,RKC Waalwijk,1,4,1.5,2.2,Eredivisie
2025-02-02,Go Ahead Eag,Twente,2,2,1.4,2.0,Eredivisie
2025-02-02,Ajax,Feyenoord,2,1,3.5,0.8,Eredivisie
2025-02-02,Sparta R'dam,Groningen,1,0,0.7,1.1,Eredivisie
2025-02-02,Willem II,AZ Alkmaar,0,2,0.3,2.4,Eredivisie
2025-02-08,Heracles Almelo,Go Ahead Eag,4,2,2.3,1.0,Eredivisie
2025-02-08,PSV Eindhoven,Willem II,1,1,1.2,0.7,Eredivisie
2025-02-08,Groningen,NEC Nijmegen,2,1,2.1,0.8,Eredivisie
2025-02-08,Feyenoord,Sparta R'dam,3,0,1.8,0.8,Eredivisie
2025-02-09,Utrecht,Almere City,0,1,1.0,0.9,Eredivisie
2025-02-09,RKC Waalwijk,NAC Breda,5,0,3.6,1.2,Eredivisie
2025-02-09,Fortuna Sittard,Ajax,0,2,0.7,2.0,Eredivisie
2025-02-09,AZ Alkmaar,Zwolle,2,0,1.5,0.7,Eredivisie
2025-02-09,Heerenveen,Twente,3,3,1.8,1.1,Eredivisie
2025-02-14,Go Ahead Eag,Sparta R'dam,1,0,1.0,0.8,Eredivisie
2025-02-15,PSV Eindhoven,Utrecht,2,2,3.4,1.6,Eredivisie
2025-02-15,NAC Breda,Feyenoord,0,0,2.0,1.8,Eredivisie
2025-02-15,Willem II,Groningen,1,3,1.1,1.8,Eredivisie
2025-02-16,NEC Nijmegen,Almere City,2,2,0.9,0.7,Eredivisie
2025-02-16,Twente,RKC Waalwijk,2,0,1.6,0.9,Eredivisie
2025-02-16,Zwolle,Heerenveen,1,1,0.9,1.1,Eredivisie
2025-02-16,Ajax,Heracles Almelo,4,0,2.6,0.5,Eredivisie
2025-02-22,Feyenoord,Almere City,2,1,1.9,1.1,Eredivisie
2025-02-23,Twente,NEC Nijmegen,2,0,1.4,1.1,Eredivisie
2025-02-23,Ajax,Go Ahead Eag,2,0,2.1,0.2,Eredivisie
2025-02-23,AZ Alkmaar,Fortuna Sittard,1,0,1.6,0.6,Eredivisie
2025-02-28,RKC Waalwijk,Fortuna Sittard,1,2,1.2,2.3,Eredivisie
2025-03-01,Utrecht,NAC Breda,1,0,2.5,0.5,Eredivisie
2025-03-01,Go Ahead Eag,PSV Eindhoven,3,2,1.6,1.2,Eredivisie
2025-03-01,Groningen,Twente,1,1,1.1,1.4,Eredivisie
2025-03-01,Feyenoord,NEC Nijmegen,0,0,1.0,0.2,Eredivisie
2025-03-02,Heerenveen,AZ Alkmaar,3,1,2.0,1.3,Eredivisie
2025-03-02,Heracles Almelo,Zwolle,4,2,2.8,0.9,Eredivisie
2025-03-02,Almere City,Ajax,0,1,0.7,0.6,Eredivisie
2025-03-02,Sparta R'dam,Willem II,4,0,2.5,0.4,Eredivisie
2025-03-07,NAC Breda,Sparta R'dam,1,1,0.5,1.2,Eredivisie
2025-03-08,Fortuna Sittard,Heracles Almelo,1,0,2.4,0.2,Eredivisie
2025-03-08,PSV Eindhoven,Heerenveen,2,1,2.7,0.7,Eredivisie
2025-03-09,Willem II,Utrecht,2,3,1.3,1.5,Eredivisie
2025-03-09,Zwolle,Ajax,0,1,0.8,2.7,Eredivisie
2025-03-09,NEC Nijmegen,Go Ahead Eag,2,3,0.7,2.8,Eredivisie
2025-03-09,Twente,Almere City,1,0,1.8,0.6,Eredivisie
2025-03-14,Almere City,NAC Breda,1,1,1.5,1.1,Eredivisie
2025-03-15,Utrecht,NEC Nijmegen,0,1,1.8,1.5,Eredivisie
2025-03-15,Sparta R'dam,Zwolle,1,1,1.8,1.1,Eredivisie
2025-03-15,RKC Waalwijk,PSV Eindhoven,0,3,0.2,2.1,Eredivisie
2025-03-15,Heerenveen,Heracles Almelo,1,1,1.0,0.6,Eredivisie
2025-03-16,Go Ahead Eag,Willem II,1,0,1.1,0.2,Eredivisie
2025-03-16,Groningen,Fortuna Sittard,1,0,1.2,0.3,Eredivisie
2025-03-16,Twente,Feyenoord,2,6,1.0,3.7,Eredivisie
2025-03-16,Ajax,AZ Alkmaar,2,2,2.3,0.8,Eredivisie
2025-03-29,NAC Breda,Groningen,1,1,2.0,1.2,Eredivisie
2025-03-29,Willem II,Almere City,0,2,0.7,1.9,Eredivisie
2025-03-29,Fortuna Sittard,Sparta R'dam,0,3,1.1,1.7,Eredivisie
2025-03-29,Zwolle,RKC Waalwijk,2,0,2.6,0.4,Eredivisie
2025-03-29,NEC Nijmegen,AZ Alkmaar,3,3,1.3,0.9,Eredivisie
2025-03-30,Utrecht,Heerenveen,2,0,1.3,1.3,Eredivisie
2025-03-30,PSV Eindhoven,Ajax,0,2,1.2,0.9,Eredivisie
2025-03-30,Heracles Almelo,Twente,2,1,1.6,1.0,Eredivisie
2025-03-30,Feyenoord,Go Ahead Eag,3,2,1.7,0.7,Eredivisie
2025-04-01,AZ Alkmaar,RKC Waalwijk,2,2,2.4,0.8,Eredivisie
2025-04-02,Feyenoord,Groningen,4,1,1.2,0.8,Eredivisie
2025-04-04,Heerenveen,Willem II,3,1,1.4,1.1,Eredivisie
2025-04-05,AZ Alkmaar,Feyenoord,0,1,1.0,0.3,Eredivisie
2025-04-05,Twente,Fortuna Sittard,1,1,1.9,0.8,Eredivisie
2025-04-05,Groningen,PSV Eindhoven,1,3,0.8,1.4,Eredivisie
2025-04-05,Almere City,Zwolle,2,2,3.1,1.2,Eredivisie
2025-04-06,RKC Waalwijk,Heracles Almelo,0,0,1.7,1.3,Eredivisie
2025-04-06,Sparta R'dam,NEC Nijmegen,2,0,0.7,0.9,Eredivisie
2025-04-06,Go Ahead Eag,Utrecht,2,2,1.9,1.0,Eredivisie
2025-04-06,Ajax,NAC Breda,3,1,2.0,0.7,Eredivisie
2025-04-11,NEC Nijmegen,RKC Waalwijk,2,1,1.5,1.1,Eredivisie
2025-04-12,Fortuna Sittard,Feyenoord,0,2,0.4,1.7,Eredivisie
2025-04-12,Sparta R'dam,Heerenveen,3,1,2.7,1.3,Eredivisie
2025-04-12,PSV Eindhoven,Almere City,5,0,5.4,0.7,Eredivisie
2025-04-12,NAC Breda,Go Ahead Eag,1,1,1.7,1.1,Eredivisie
2025-04-13,Utrecht,Groningen,3,1,1.4,0.8,Eredivisie
2025-04-13,Zwolle,Twente,1,1,1.7,0.8,Eredivisie
2025-04-13,Heracles Almelo,AZ Alkmaar,1,0,1.0,0.6,Eredivisie
2025-04-13,Willem II,Ajax,1,2,0.5,2.5,Eredivisie
2025-04-19,Heerenveen,Almere City,2,1,1.3,0.9,Eredivisie
2025-04-20,Utrecht,Ajax,4,0,0.9,0.8,Eredivisie
2025-04-23,Groningen,Heracles Almelo,4,1,1.9,0.3,Eredivisie
2025-04-24,AZ Alkmaar,NAC Breda,1,1,1.3,0.5,Eredivisie
2025-04-24,Twente,PSV Eindhoven,1,3,0.8,2.2,Eredivisie
2025-04-25,RKC Waalwijk,Utrecht,0,4,0.7,2.2,Eredivisie
2025-04-25,Feyenoord,Zwolle,4,0,1.3,1.5,Eredivisie
2025-04-27,Fortuna Sittard,Willem II,1,0,1.6,0.3,Eredivisie
2025-04-27,Ajax,Sparta R'dam,1,1,3.1,1.1,Eredivisie
2025-04-27,Heerenveen,NEC Nijmegen,1,0,1.6,0.6,Eredivisie
2025-04-27,Almere City,Go Ahead Eag,0,0,1.8,0.3,Eredivisie
2025-05-03,NEC Nijmegen,Willem II,1,1,2.3,0.6,Eredivisie
2025-05-03,Heracles Almelo,Feyenoord,1,4,1.5,2.5,Eredivisie
2025-05-03,Groningen,RKC Waalwijk,6,1,3.6,1.0,Eredivisie
2025-05-03,PSV Eindhoven,Fortuna Sittard,4,1,3.4,0.3,Eredivisie
2025-05-04,NAC Breda,Zwolle,1,3,0.9,1.5,Eredivisie
2025-05-04,Go Ahead Eag,AZ Alkmaar,0,3,0.8,1.5,Eredivisie
2025-05-04,Sparta R'dam,Twente,0,2,1.0,0.7,Eredivisie
2025-05-09,Willem II,Heracles Almelo,1,2,0.8,2.7,Eredivisie
2025-05-10,RKC Waalwijk,Heerenveen,3,1,1.3,0.9,Eredivisie
2025-05-10,Fortuna Sittard,NAC Breda,1,0,1.5,0.7,Eredivisie
2025-05-10,Almere City,Sparta R'dam,0,3,1.4,1.8,Eredivisie
2025-05-11,Zwolle,Go Ahead Eag,1,1,1.9,1.0,Eredivisie
2025-05-11,Twente,Utrecht,2,0,1.1,0.9,Eredivisie
2025-05-11,Feyenoord,PSV Eindhoven,2,3,1.5,2.7,Eredivisie
2025-05-11,AZ Alkmaar,Groningen,3,0,3.5,0.6,Eredivisie
2025-05-11,Ajax,NEC Nijmegen,0,3,2.5,0.8,Eredivisie
2025-05-14,PSV Eindhoven,Heracles Almelo,4,1,4.1,0.5,Eredivisie
2025-05-14,Twente,AZ Alkmaar,2,3,2.1,2.2,Eredivisie
2025-05-14,Utrecht,Sparta R'dam,1,1,2.4,1.1,Eredivisie
2025-05-14,Willem II,Zwolle,1,2,1.0,1.1,Eredivisie
2025-05-14,Groningen,Ajax,2,2,1.9,1.1,Eredivisie
2025-05-14,Almere City,Fortuna Sittard,1,1,1.0,1.1,Eredivisie
2025-05-14,Go Ahead Eag,Heerenveen,1,0,1.6,1.1,Eredivisie
2025-05-14,Feyenoord,RKC Waalwijk,2,0,3.6,0.2,Eredivisie
2025-05-14,NEC Nijmegen,NAC Breda,3,0,2.1,0.7,Eredivisie
2025-05-18,AZ Alkmaar,Almere City,1,1,1.8,0.4,Eredivisie
2025-05-18,Heracles Almelo,NEC Nijmegen,1,2,1.4,1.4,Eredivisie
2025-05-18,RKC Waalwijk,Go Ahead Eag,5,3,3.1,4.3,Eredivisie
2025-05-18,Ajax,Twente,2,0,1.9,0.7,Eredivisie
2025-05-18,Sparta R'dam,PSV Eindhoven,1,3,0.8,2.8,Eredivisie
2025-05-18,Heerenveen,Feyenoord,2,0,1.9,1.7,Eredivisie
2025-05-18,Fortuna Sittard,Utrecht,0,0,0.6,0.9,Eredivisie
2025-05-18,Zwolle,Groningen,2,0,1.5,0.6,Eredivisie
2025-05-18,NAC Breda,Willem II,1,1,2.8,1.5,Eredivisie
2025-05-22,AZ Alkmaar,Heerenveen,4,1,3.3,0.6,Eredivisie
